"ip_name","facility_name","decrypted_file_name","ingest_error_message"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_order_10_20240716132130.json","laboratory_order_10_20240716132130_decrypted.json has invalid dates in {'column_name: ordered_date': [' record 355, value => 0023-01-23']}. Kindly fix & reupload"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_result_4_20240716132130.json","laboratory_result_4_20240716132130_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 1460, value => 1011-10-13 00:00:00.0'], 'column_name: date_result_reported': [' record 1460, value => 1011-10-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_result_9_20240716132130.json","laboratory_result_9_20240716132130_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 94, value => 1017-01-12 00:00:00.0', ' record 95, value => 1017-12-01 00:00:00.0', ' record 2258, value => 2916-01-26 00:00:00.0'], 'column_name: date_result_reported': [' record 94, value => 1017-01-12 00:00:00.0', ' record 95, value => 1017-12-01 00:00:00.0', ' record 2258, value => 2916-01-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_result_10_20240716132130.json","laboratory_result_10_20240716132130_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 88, value => 2917-01-12 00:00:00.0'], 'column_name: date_result_reported': [' record 88, value => 2917-01-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_result_11_20240716132130.json","laboratory_result_11_20240716132130_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 2541, value => 2911-11-16 00:00:00.0'], 'column_name: date_result_reported': [' record 2541, value => 2911-11-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_result_18_20240716132130.json","laboratory_result_18_20240716132130_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 1367, value => 0023-11-21 15:11:00.0'], 'column_name: date_result_reported': [' record 1367, value => 0023-11-21 15:11:00.0']}. Kindly fix & reupload"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_sample_0_20240716132130.json","laboratory_sample_0_20240716132130_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 400, value => 2911-09-22 00:00:00.0', ' record 401, value => 2911-09-22 00:00:00.0', ' record 402, value => 2911-09-22 00:00:00.0', ' record 403, value => 2911-09-22 00:00:00.0', ' record 404, value => 2911-09-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_sample_4_20240716132130.json","laboratory_sample_4_20240716132130_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1346, value => 1011-10-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_sample_7_20240716132130.json","laboratory_sample_7_20240716132130_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 126, value => 0215-03-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Yenagoa Federal Medical Centre","laboratory_sample_11_20240716132130.json","laboratory_sample_11_20240716132130_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2921, value => 1201-12-14 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","FHI360 Clinic Banki IDP Camp","patient_person_0_20240716131932.json","patient_person_0_20240716131932_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 540, value => 0204-05-01']}. Kindly fix & reupload"
"ACE-1","FHI360 Clinic Banki IDP Camp","hts_client_0_20240716131932.json","hts_client_0_20240716131932_decrypted.json has invalid dates in {'column_name: date_visit': [' record 1275, value => 0204-05-01']}. Kindly fix & reupload"
"ACE-1","FHI360 Clinic Banki IDP Camp","hts_risk_stratification_0_20240716131932.json","hts_risk_stratification_0_20240716131932_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1228, value => 0204-05-01']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","patient_person_0_20240614165624.json","patient_person_0_20240614165624_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2846, value => 0204-02-15']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","patient_person_1_20240614165624.json","patient_person_1_20240614165624_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 402, value => 0203-11-06']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","hts_client_0_20240614165624.json","hts_client_0_20240614165624_decrypted.json has invalid dates in {'column_name: date_visit': [' record 1569, value => 0204-02-15', ' record 2308, value => 0203-11-06']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","hts_risk_stratification_0_20240614165624.json","hts_risk_stratification_0_20240614165624_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2641, value => 0204-02-15']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","hts_risk_stratification_1_20240614165624.json","hts_risk_stratification_1_20240614165624_decrypted.json has invalid dates in {'column_name: visit_date': [' record 165, value => 0203-11-06']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","hiv_enrollment_0_20240614165624.json","hiv_enrollment_0_20240614165624_decrypted.json has invalid dates in {'column_name: date_started': [' record 234, value => 7201-05-02']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","laboratory_result_3_20240715174054.json","laboratory_result_3_20240715174054_decrypted.json has invalid dates in {'column_name: date_assayed': [' record 1323, value => 0218-02-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","laboratory_sample_3_20240715174054.json","laboratory_sample_3_20240715174054_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1453, value => 0218-02-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","patient_encounter_2_20240715174054.json","patient_encounter_2_20240715174054_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 838, value => 2338-10-16 00:02:00.0', ' record 873, value => 2319-10-16 00:02:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","patient_encounter_3_20240715174054.json","patient_encounter_3_20240715174054_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1396, value => 0023-11-21 00:02:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","patient_person_0_20240715174054.json","patient_person_0_20240715174054_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 71, value => 1200-08-21']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","patient_visit_30_20240715174054.json","patient_visit_30_20240715174054_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1977, value => 0023-11-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","patient_visit_29_20240715174054.json","patient_visit_29_20240715174054_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1346, value => 2338-10-16 00:00:00.0', ' record 1374, value => 2319-10-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","triage_vital_sign_2_20240715174054.json","triage_vital_sign_2_20240715174054_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1851, value => 1017-02-09 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","triage_vital_sign_3_20240715174054.json","triage_vital_sign_3_20240715174054_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1202, value => 1201-01-27 00:00:00.0', ' record 1848, value => 1201-04-18 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","triage_vital_sign_5_20240715174054.json","triage_vital_sign_5_20240715174054_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2651, value => 1201-08-08 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","triage_vital_sign_6_20240715174054.json","triage_vital_sign_6_20240715174054_decrypted.json has invalid dates in {'column_name: capture_date': [' record 298, value => 1014-04-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_art_pharmacy_10_20240715174054.json","hiv_art_pharmacy_10_20240715174054_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1142, value => 1201-07-04', ' record 1143, value => 1201-07-05']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_art_pharmacy_14_20240715174054.json","hiv_art_pharmacy_14_20240715174054_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1620, value => 1017-06-11']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_observation_3_20240715174054.json","hiv_observation_3_20240715174054_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 925, value => 0224-05-06', ' record 2101, value => 0233-12-19']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_status_tracker_0_20240715174054.json","hiv_status_tracker_0_20240715174054_decrypted.json has invalid dates in {'column_name: status_date': [' record 543, value => 3007-02-18', ' record 1991, value => 3009-02-24']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_status_tracker_1_20240715174054.json","hiv_status_tracker_1_20240715174054_decrypted.json has invalid dates in {'column_name: status_date': [' record 232, value => 2300-05-18']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_status_tracker_2_20240715174054.json","hiv_status_tracker_2_20240715174054_decrypted.json has invalid dates in {'column_name: status_date': [' record 263, value => 7620-08-14']}. Kindly fix & reupload"
"TMEC - RISE","General Hospital Bali","patient_encounter_0_20240716120907.json","patient_encounter_0_20240716120907_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1290, value => 0221-11-06 00:02:00.0']}. Kindly fix & reupload"
"TMEC - RISE","General Hospital Bali","patient_visit_11_20240716120907.json","patient_visit_11_20240716120907_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2009, value => 0221-11-06 00:00:00.0'], 'column_name: visit_end_date': [' record 2009, value => 0221-11-06 00:00:00.0']}. Kindly fix & reupload"
"TMEC - RISE","General Hospital Bali","triage_vital_sign_5_20240716120907.json","triage_vital_sign_5_20240716120907_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2517, value => 0221-11-06 00:00:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikorodu KP OSS","patient_encounter_9_20240719110053.json","patient_encounter_9_20240719110053_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 261, value => 0223-10-06 00:02:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikorodu KP OSS","patient_person_0_20240719110053.json","patient_person_0_20240719110053_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 216, value => 0001-04-24']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_pharmacy_12_20240719111854.json","hiv_art_pharmacy_12_20240719111854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2012, value => 0023-05-18', ' record 2081, value => 0023-08-24']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_pharmacy_13_20240719111854.json","hiv_art_pharmacy_13_20240719111854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 271, value => 0023-02-17']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_pharmacy_14_20240719111854.json","hiv_art_pharmacy_14_20240719111854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1254, value => 0022-02-15', ' record 2606, value => 0022-09-29', ' record 2671, value => 0022-03-22', ' record 2672, value => 0022-03-22', ' record 2681, value => 0020-07-02', ' record 2682, value => 0023-07-02', ' record 2683, value => 0022-06-09', ' record 2684, value => 0023-12-01', ' record 2687, value => 0023-06-06', ' record 2694, value => 0022-05-09', ' record 2704, value => 0022-04-08', ' record 2705, value => 0022-12-12', ' record 2708, value => 0022-06-09']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_10_20240719122829.json","hiv_art_clinical_10_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 838, value => 0003-07-25', ' record 857, value => 0003-07-12', ' record 1181, value => 0023-08-09', ' record 2102, value => 0023-08-22', ' record 2283, value => 0023-08-22', ' record 2293, value => 0023-06-14', ' record 2295, value => 0023-05-15', ' record 2298, value => 0023-07-17', ' record 2300, value => 0023-07-19', ' record 2368, value => 0023-09-22']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_10_20240719122829.json","hiv_art_clinical_10_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 838, value => 0003-07-25', ' record 857, value => 0003-07-12', ' record 1181, value => 0023-08-09', ' record 2102, value => 0023-08-22', ' record 2283, value => 0023-08-22', ' record 2293, value => 0023-06-14', ' record 2295, value => 0023-05-15', ' record 2298, value => 0023-07-17', ' record 2300, value => 0023-07-19', ' record 2368, value => 0023-09-22']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_13_20240719122829.json","hiv_art_clinical_13_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 323, value => 0219-12-14']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_17_20240719122829.json","hiv_art_clinical_17_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1172, value => 5050-05-13']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_17_20240719122829.json","hiv_art_clinical_17_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1172, value => 5050-05-13']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_0_20240719125610.json","hiv_art_clinical_0_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1210, value => 1202-01-11']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_0_20240719125610.json","hiv_art_clinical_0_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1210, value => 1202-01-11']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_3_20240719125610.json","hiv_art_clinical_3_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1628, value => 2918-10-03']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_3_20240719125610.json","hiv_art_clinical_3_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1628, value => 2918-10-03']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_4_20240719125610.json","hiv_art_clinical_4_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 36, value => 3019-08-08', ' record 54, value => 3019-08-08']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_4_20240719125610.json","hiv_art_clinical_4_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 36, value => 3019-08-08', ' record 54, value => 3019-08-08']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_6_20240719125610.json","hiv_art_clinical_6_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2493, value => 0035-08-01']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_5_20240719125610.json","hiv_art_clinical_5_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1096, value => 1201-08-26']}. Kindly fix & reupload"
"ACE-3","G.Hospital Argungu","hiv_art_clinical_2_20240719123154.json","hiv_art_clinical_2_20240719123154_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2240, value => 3029-04-23']}. Kindly fix & reupload"
"ACE-3","G.Hospital Argungu","hiv_art_clinical_6_20240719123154.json","hiv_art_clinical_6_20240719123154_decrypted.json has invalid dates: {'column_name: visit_date': [' record 69, value => 0235-10-27']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_8_20240719104433.json","hiv_art_clinical_8_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 881, value => 2367-09-28']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_7_20240719104433.json","hiv_art_clinical_7_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1470, value => 1016-08-15', ' record 2785, value => 0076-05-25']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_3_20240719104433.json","hiv_art_clinical_3_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2400, value => 1018-02-07']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_1_20240719104433.json","hiv_art_clinical_1_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 612, value => 2818-08-24']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_0_20240719104433.json","hiv_art_clinical_0_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 186, value => 1201-01-05', ' record 1853, value => 1010-04-09']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","dsd_devolvement_2_20240719122829.json","dsd_devolvement_2_20240719122829_decrypted.json has invalid dates: {'column_name: date_devolved': [' record 1275, value => 0204-04-29']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","dsd_devolvement_2_20240719122829.json","dsd_devolvement_2_20240719122829_decrypted.json has invalid dates: {'column_name: date_devolved': [' record 1275, value => 0204-04-29']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","dsd_devolvement_2_20240719122829.json","dsd_devolvement_2_20240719122829_decrypted.json has invalid dates: {'column_name: date_devolved': [' record 1275, value => 0204-04-29']}. Kindly fix & reupload"
"ACE-3","Kamba General Hospital","hiv_art_clinical_1_20240719125357.json","hiv_art_clinical_1_20240719125357_decrypted.json has invalid dates: {'column_name: visit_date': [' record 78, value => 0215-05-18']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ojo KP OSS","hiv_art_clinical_7_20240719122916.json","hiv_art_clinical_7_20240719122916_decrypted.json has invalid dates: {'column_name: visit_date': [' record 838, value => 0006-07-06']}. Kindly fix & reupload"
"ACE-3","Gummi General Hospital","hiv_art_clinical_2_20240719123726.json","hiv_art_clinical_2_20240719123726_decrypted.json has invalid dates: {'column_name: visit_date': [' record 148, value => 0023-02-20']}. Kindly fix & reupload"
"ACE-3","Gummi General Hospital","hiv_art_clinical_2_20240719123726.json","hiv_art_clinical_2_20240719123726_decrypted.json has invalid dates: {'column_name: visit_date': [' record 148, value => 0023-02-20']}. Kindly fix & reupload"
"ACE-3","Gummi General Hospital","hiv_art_clinical_2_20240719123726.json","hiv_art_clinical_2_20240719123726_decrypted.json has invalid dates: {'column_name: visit_date': [' record 148, value => 0023-02-20']}. Kindly fix & reupload"
"ACE-6","Mobonike Hospital","hiv_art_clinical_0_20240719122703.json","hiv_art_clinical_0_20240719122703_decrypted.json has invalid dates: {'column_name: lmp_date': [' record 1699, value => 2917-11-19']}. Kindly fix & reupload"
"ACE-6","Mobonike Hospital","hiv_art_clinical_0_20240719122703.json","hiv_art_clinical_0_20240719122703_decrypted.json has invalid dates: {'column_name: lmp_date': [' record 1699, value => 2917-11-19']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_art_clinical_23_20240719121112.json","hiv_art_clinical_23_20240719121112_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2811, value => 0023-06-22']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_art_clinical_24_20240719121112.json","hiv_art_clinical_24_20240719121112_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1228, value => 2353-06-23', ' record 1967, value => 0023-06-26', ' record 1971, value => 0023-06-20', ' record 1999, value => 0023-07-11', ' record 2035, value => 0023-07-11', ' record 2057, value => 0023-06-23', ' record 2250, value => 0023-07-17', ' record 2719, value => 0023-07-26']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_art_clinical_25_20240719121112.json","hiv_art_clinical_25_20240719121112_decrypted.json has invalid dates: {'column_name: visit_date': [' record 959, value => 0023-08-14', ' record 1169, value => 0023-08-21', ' record 1338, value => 0023-08-21', ' record 1351, value => 0003-08-21', ' record 2050, value => 0003-08-23', ' record 2052, value => 0023-07-19', ' record 2053, value => 0223-05-19', ' record 2054, value => 0023-07-28', ' record 2055, value => 0023-06-13', ' record 2057, value => 0023-07-26', ' record 2058, value => 0223-08-01', ' record 2059, value => 0223-08-22', ' record 2060, value => 0233-07-20', ' record 2061, value => 0023-06-21', ' record 2062, value => 0023-07-21', ' record 2067, value => 0023-05-17', ' record 2068, value => 0003-05-17', ' record 2070, value => 0023-05-17', ' record 2071, value => 0023-06-23', ' record 2204, value => 0003-09-29']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_art_clinical_1_20240719121543.json","hiv_art_clinical_1_20240719121543_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1621, value => 1201-11-12', ' record 1781, value => 5018-03-01', ' record 1858, value => 3201-08-28', ' record 2512, value => 1020-04-11', ' record 2536, value => 1201-11-03']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_art_clinical_3_20240719121543.json","hiv_art_clinical_3_20240719121543_decrypted.json has invalid dates: {'column_name: visit_date': [' record 824, value => 1019-11-28']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_art_clinical_6_20240719115022.json","hiv_art_clinical_6_20240719115022_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2574, value => 0236-07-12', ' record 2575, value => 0203-07-28', ' record 2579, value => 0003-07-11', ' record 2581, value => 0203-08-02', ' record 2582, value => 0018-07-03', ' record 2583, value => 0018-07-01', ' record 2584, value => 0018-07-02', ' record 2585, value => 0202-07-26', ' record 2586, value => 0023-07-20']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_art_clinical_12_20240719115022.json","hiv_art_clinical_12_20240719115022_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1002, value => 1018-09-18']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_0_20240719114240.json","hiv_art_clinical_0_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1210, value => 1202-01-11']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_3_20240719114240.json","hiv_art_clinical_3_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1628, value => 2918-10-03']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_4_20240719114240.json","hiv_art_clinical_4_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 36, value => 3019-08-08', ' record 54, value => 3019-08-08']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_5_20240719114240.json","hiv_art_clinical_5_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1096, value => 1201-08-26']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_6_20240719114240.json","hiv_art_clinical_6_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2493, value => 0035-08-01']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","hiv_art_clinical_0_20240719105038.json","hiv_art_clinical_0_20240719105038_decrypted.json has invalid dates: {'column_name: visit_date': [' record 655, value => 2917-07-10']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","hiv_art_clinical_1_20240719105038.json","hiv_art_clinical_1_20240719105038_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2492, value => 0065-06-16']}. Kindly fix & reupload"
"ACE-1","Jada Township Clinic","hiv_art_clinical_1_20240719114249.json","hiv_art_clinical_1_20240719114249_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2048, value => 0161-06-02', ' record 2070, value => 0047-05-04']}. Kindly fix & reupload"
"ACE-2","Hadejia General Hospital","hiv_art_clinical_0_20240719111435.json","hiv_art_clinical_0_20240719111435_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2275, value => 3201-03-13', ' record 2612, value => 1208-08-10']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_0_20240719111854.json","hiv_art_clinical_0_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 286, value => 1641-10-04']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_3_20240719111854.json","hiv_art_clinical_3_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 389, value => 1201-04-10', ' record 950, value => 2917-01-13']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_4_20240719111854.json","hiv_art_clinical_4_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 94, value => 5201-05-26', ' record 95, value => 1120-01-22', ' record 96, value => 1220-12-11', ' record 2733, value => 7005-01-12']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_5_20240719111854.json","hiv_art_clinical_5_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1877, value => 2915-07-09', ' record 1878, value => 9201-10-20']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_8_20240719111854.json","hiv_art_clinical_8_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1994, value => 1016-11-01', ' record 2110, value => 9202-06-23']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_9_20240719111854.json","hiv_art_clinical_9_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2965, value => 1010-03-16']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_11_20240719111854.json","hiv_art_clinical_11_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1210, value => 8201-08-22']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_13_20240719111854.json","hiv_art_clinical_13_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 484, value => 3015-06-17', ' record 902, value => 1020-03-12']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_14_20240719111854.json","hiv_art_clinical_14_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 777, value => 1017-05-30', ' record 941, value => 1201-01-25', ' record 2935, value => 0078-07-08']}. Kindly fix & reupload"
"ACE-2","Hadejia General Hospital","hiv_art_clinical_14_20240719111435.json","hiv_art_clinical_14_20240719111435_decrypted.json has invalid dates: {'column_name: visit_date': [' record 82, value => 1201-11-23']}. Kindly fix & reupload"
"ACE-2","Jama'are General Hospital","hiv_art_clinical_2_20240719111038.json","hiv_art_clinical_2_20240719111038_decrypted.json has invalid dates: {'column_name: visit_date': [' record 618, value => 1201-11-29']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikorodu KP OSS","hiv_art_clinical_6_20240719110053.json","hiv_art_clinical_6_20240719110053_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1872, value => 0005-05-17']}. Kindly fix & reupload"
"ACE-3","G.Hospital Koko/Besse","hiv_art_clinical_1_20240719105912.json","hiv_art_clinical_1_20240719105912_decrypted.json has invalid dates: {'column_name: visit_date': [' record 84, value => 2920-01-01']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_0_20240719105536.json","hiv_art_clinical_0_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2900, value => 2913-09-13']}. Kindly fix & reupload"
