"ip_name","facility_name","file_name","datim_id","error_message"
"ACE-5","Ogoja General Hospital","hiv_art_pharmacy_14_20240715174054.json","EzCuaK16yja","hiv_art_pharmacy_14_20240715174054_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1620, value => 1017-06-11']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_observation_3_20240715174054.json","EzCuaK16yja","hiv_observation_3_20240715174054_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 925, value => 0224-05-06', ' record 2101, value => 0233-12-19']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_status_tracker_0_20240715174054.json","EzCuaK16yja","hiv_status_tracker_0_20240715174054_decrypted.json has invalid dates in {'column_name: status_date': [' record 543, value => 3007-02-18', ' record 1991, value => 3009-02-24']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_status_tracker_1_20240715174054.json","EzCuaK16yja","hiv_status_tracker_1_20240715174054_decrypted.json has invalid dates in {'column_name: status_date': [' record 232, value => 2300-05-18']}. Kindly fix & reupload"
"ACE-5","Ogoja General Hospital","hiv_status_tracker_2_20240715174054.json","EzCuaK16yja","hiv_status_tracker_2_20240715174054_decrypted.json has invalid dates in {'column_name: status_date': [' record 263, value => 7620-08-14']}. Kindly fix & reupload"
"TMEC - RISE","General Hospital Bali","patient_encounter_0_20240716120907.json","KTsdxBrj1K8","patient_encounter_0_20240716120907_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1290, value => 0221-11-06 00:02:00.0']}. Kindly fix & reupload"
"TMEC - RISE","General Hospital Bali","patient_visit_11_20240716120907.json","KTsdxBrj1K8","patient_visit_11_20240716120907_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2009, value => 0221-11-06 00:00:00.0'], 'column_name: visit_end_date': [' record 2009, value => 0221-11-06 00:00:00.0']}. Kindly fix & reupload"
"TMEC - RISE","General Hospital Bali","triage_vital_sign_5_20240716120907.json","KTsdxBrj1K8","triage_vital_sign_5_20240716120907_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2517, value => 0221-11-06 00:00:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikorodu KP OSS","patient_encounter_9_20240719110053.json","AKu9vYBZN3w","patient_encounter_9_20240719110053_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 261, value => 0223-10-06 00:02:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikorodu KP OSS","patient_person_0_20240719110053.json","AKu9vYBZN3w","patient_person_0_20240719110053_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 216, value => 0001-04-24']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_pharmacy_12_20240719111854.json","Nr0rTv5UwPN","hiv_art_pharmacy_12_20240719111854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2012, value => 0023-05-18', ' record 2081, value => 0023-08-24']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_pharmacy_13_20240719111854.json","Nr0rTv5UwPN","hiv_art_pharmacy_13_20240719111854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 271, value => 0023-02-17']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_pharmacy_14_20240719111854.json","Nr0rTv5UwPN","hiv_art_pharmacy_14_20240719111854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1254, value => 0022-02-15', ' record 2606, value => 0022-09-29', ' record 2671, value => 0022-03-22', ' record 2672, value => 0022-03-22', ' record 2681, value => 0020-07-02', ' record 2682, value => 0023-07-02', ' record 2683, value => 0022-06-09', ' record 2684, value => 0023-12-01', ' record 2687, value => 0023-06-06', ' record 2694, value => 0022-05-09', ' record 2704, value => 0022-04-08', ' record 2705, value => 0022-12-12', ' record 2708, value => 0022-06-09']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_10_20240719122829.json","blh4REHlv0u","hiv_art_clinical_10_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 838, value => 0003-07-25', ' record 857, value => 0003-07-12', ' record 1181, value => 0023-08-09', ' record 2102, value => 0023-08-22', ' record 2283, value => 0023-08-22', ' record 2293, value => 0023-06-14', ' record 2295, value => 0023-05-15', ' record 2298, value => 0023-07-17', ' record 2300, value => 0023-07-19', ' record 2368, value => 0023-09-22']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_10_20240719122829.json","blh4REHlv0u","hiv_art_clinical_10_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 838, value => 0003-07-25', ' record 857, value => 0003-07-12', ' record 1181, value => 0023-08-09', ' record 2102, value => 0023-08-22', ' record 2283, value => 0023-08-22', ' record 2293, value => 0023-06-14', ' record 2295, value => 0023-05-15', ' record 2298, value => 0023-07-17', ' record 2300, value => 0023-07-19', ' record 2368, value => 0023-09-22']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_13_20240719122829.json","blh4REHlv0u","hiv_art_clinical_13_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 323, value => 0219-12-14']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_17_20240719122829.json","blh4REHlv0u","hiv_art_clinical_17_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1172, value => 5050-05-13']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","hiv_art_clinical_17_20240719122829.json","blh4REHlv0u","hiv_art_clinical_17_20240719122829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1172, value => 5050-05-13']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_0_20240719125610.json","IiIYrVsq9rk","hiv_art_clinical_0_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1210, value => 1202-01-11']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_0_20240719125610.json","IiIYrVsq9rk","hiv_art_clinical_0_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1210, value => 1202-01-11']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_3_20240719125610.json","IiIYrVsq9rk","hiv_art_clinical_3_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1628, value => 2918-10-03']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_3_20240719125610.json","IiIYrVsq9rk","hiv_art_clinical_3_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1628, value => 2918-10-03']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_4_20240719125610.json","IiIYrVsq9rk","hiv_art_clinical_4_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 36, value => 3019-08-08', ' record 54, value => 3019-08-08']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_4_20240719125610.json","IiIYrVsq9rk","hiv_art_clinical_4_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 36, value => 3019-08-08', ' record 54, value => 3019-08-08']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_6_20240719125610.json","IiIYrVsq9rk","hiv_art_clinical_6_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2493, value => 0035-08-01']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_5_20240719125610.json","IiIYrVsq9rk","hiv_art_clinical_5_20240719125610_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1096, value => 1201-08-26']}. Kindly fix & reupload"
"ACE-3","G.Hospital Argungu","hiv_art_clinical_2_20240719123154.json","Ufkohku0hkU","hiv_art_clinical_2_20240719123154_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2240, value => 3029-04-23']}. Kindly fix & reupload"
"ACE-3","G.Hospital Argungu","hiv_art_clinical_6_20240719123154.json","Ufkohku0hkU","hiv_art_clinical_6_20240719123154_decrypted.json has invalid dates: {'column_name: visit_date': [' record 69, value => 0235-10-27']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_8_20240719104433.json","aGpasZzMXCH","hiv_art_clinical_8_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 881, value => 2367-09-28']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_7_20240719104433.json","aGpasZzMXCH","hiv_art_clinical_7_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1470, value => 1016-08-15', ' record 2785, value => 0076-05-25']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_3_20240719104433.json","aGpasZzMXCH","hiv_art_clinical_3_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2400, value => 1018-02-07']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_1_20240719104433.json","aGpasZzMXCH","hiv_art_clinical_1_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 612, value => 2818-08-24']}. Kindly fix & reupload"
"ACE-4","IBB SPECIALIZES HOSP","hiv_art_clinical_0_20240719104433.json","aGpasZzMXCH","hiv_art_clinical_0_20240719104433_decrypted.json has invalid dates: {'column_name: visit_date': [' record 186, value => 1201-01-05', ' record 1853, value => 1010-04-09']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","dsd_devolvement_2_20240719122829.json","blh4REHlv0u","dsd_devolvement_2_20240719122829_decrypted.json has invalid dates: {'column_name: date_devolved': [' record 1275, value => 0204-04-29']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","dsd_devolvement_2_20240719122829.json","blh4REHlv0u","dsd_devolvement_2_20240719122829_decrypted.json has invalid dates: {'column_name: date_devolved': [' record 1275, value => 0204-04-29']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Lagos Island OSS- Virtual","dsd_devolvement_2_20240719122829.json","blh4REHlv0u","dsd_devolvement_2_20240719122829_decrypted.json has invalid dates: {'column_name: date_devolved': [' record 1275, value => 0204-04-29']}. Kindly fix & reupload"
"ACE-3","Kamba General Hospital","hiv_art_clinical_1_20240719125357.json","rSLoHKc0nGd","hiv_art_clinical_1_20240719125357_decrypted.json has invalid dates: {'column_name: visit_date': [' record 78, value => 0215-05-18']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ojo KP OSS","hiv_art_clinical_7_20240719122916.json","hJnEYRxvSz2","hiv_art_clinical_7_20240719122916_decrypted.json has invalid dates: {'column_name: visit_date': [' record 838, value => 0006-07-06']}. Kindly fix & reupload"
"ACE-3","Gummi General Hospital","hiv_art_clinical_2_20240719123726.json","MG3peZmxoZ4","hiv_art_clinical_2_20240719123726_decrypted.json has invalid dates: {'column_name: visit_date': [' record 148, value => 0023-02-20']}. Kindly fix & reupload"
"ACE-3","Gummi General Hospital","hiv_art_clinical_2_20240719123726.json","MG3peZmxoZ4","hiv_art_clinical_2_20240719123726_decrypted.json has invalid dates: {'column_name: visit_date': [' record 148, value => 0023-02-20']}. Kindly fix & reupload"
"ACE-3","Gummi General Hospital","hiv_art_clinical_2_20240719123726.json","MG3peZmxoZ4","hiv_art_clinical_2_20240719123726_decrypted.json has invalid dates: {'column_name: visit_date': [' record 148, value => 0023-02-20']}. Kindly fix & reupload"
"ACE-6","Mobonike Hospital","hiv_art_clinical_0_20240719122703.json","A4hw6FQpJfX","hiv_art_clinical_0_20240719122703_decrypted.json has invalid dates: {'column_name: lmp_date': [' record 1699, value => 2917-11-19']}. Kindly fix & reupload"
"ACE-6","Mobonike Hospital","hiv_art_clinical_0_20240719122703.json","A4hw6FQpJfX","hiv_art_clinical_0_20240719122703_decrypted.json has invalid dates: {'column_name: lmp_date': [' record 1699, value => 2917-11-19']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_art_clinical_23_20240719121112.json","yoQfnOykofU","hiv_art_clinical_23_20240719121112_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2811, value => 0023-06-22']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_art_clinical_24_20240719121112.json","yoQfnOykofU","hiv_art_clinical_24_20240719121112_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1228, value => 2353-06-23', ' record 1967, value => 0023-06-26', ' record 1971, value => 0023-06-20', ' record 1999, value => 0023-07-11', ' record 2035, value => 0023-07-11', ' record 2057, value => 0023-06-23', ' record 2250, value => 0023-07-17', ' record 2719, value => 0023-07-26']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_art_clinical_25_20240719121112.json","yoQfnOykofU","hiv_art_clinical_25_20240719121112_decrypted.json has invalid dates: {'column_name: visit_date': [' record 959, value => 0023-08-14', ' record 1169, value => 0023-08-21', ' record 1338, value => 0023-08-21', ' record 1351, value => 0003-08-21', ' record 2050, value => 0003-08-23', ' record 2052, value => 0023-07-19', ' record 2053, value => 0223-05-19', ' record 2054, value => 0023-07-28', ' record 2055, value => 0023-06-13', ' record 2057, value => 0023-07-26', ' record 2058, value => 0223-08-01', ' record 2059, value => 0223-08-22', ' record 2060, value => 0233-07-20', ' record 2061, value => 0023-06-21', ' record 2062, value => 0023-07-21', ' record 2067, value => 0023-05-17', ' record 2068, value => 0003-05-17', ' record 2070, value => 0023-05-17', ' record 2071, value => 0023-06-23', ' record 2204, value => 0003-09-29']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_art_clinical_1_20240719121543.json","hNUKXS8c50H","hiv_art_clinical_1_20240719121543_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1621, value => 1201-11-12', ' record 1781, value => 5018-03-01', ' record 1858, value => 3201-08-28', ' record 2512, value => 1020-04-11', ' record 2536, value => 1201-11-03']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_art_clinical_3_20240719121543.json","hNUKXS8c50H","hiv_art_clinical_3_20240719121543_decrypted.json has invalid dates: {'column_name: visit_date': [' record 824, value => 1019-11-28']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_art_clinical_6_20240719115022.json","dpwdySv7O4A","hiv_art_clinical_6_20240719115022_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2574, value => 0236-07-12', ' record 2575, value => 0203-07-28', ' record 2579, value => 0003-07-11', ' record 2581, value => 0203-08-02', ' record 2582, value => 0018-07-03', ' record 2583, value => 0018-07-01', ' record 2584, value => 0018-07-02', ' record 2585, value => 0202-07-26', ' record 2586, value => 0023-07-20']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_art_clinical_12_20240719115022.json","dpwdySv7O4A","hiv_art_clinical_12_20240719115022_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1002, value => 1018-09-18']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_0_20240719114240.json","IiIYrVsq9rk","hiv_art_clinical_0_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1210, value => 1202-01-11']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_3_20240719114240.json","IiIYrVsq9rk","hiv_art_clinical_3_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1628, value => 2918-10-03']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_4_20240719114240.json","IiIYrVsq9rk","hiv_art_clinical_4_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 36, value => 3019-08-08', ' record 54, value => 3019-08-08']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_5_20240719114240.json","IiIYrVsq9rk","hiv_art_clinical_5_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1096, value => 1201-08-26']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_art_clinical_6_20240719114240.json","IiIYrVsq9rk","hiv_art_clinical_6_20240719114240_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2493, value => 0035-08-01']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","hiv_art_clinical_0_20240719105038.json","RWQP4pGxyYS","hiv_art_clinical_0_20240719105038_decrypted.json has invalid dates: {'column_name: visit_date': [' record 655, value => 2917-07-10']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","hiv_art_clinical_1_20240719105038.json","RWQP4pGxyYS","hiv_art_clinical_1_20240719105038_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2492, value => 0065-06-16']}. Kindly fix & reupload"
"ACE-1","Jada Township Clinic","hiv_art_clinical_1_20240719114249.json","l01zG9ePfqt","hiv_art_clinical_1_20240719114249_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2048, value => 0161-06-02', ' record 2070, value => 0047-05-04']}. Kindly fix & reupload"
"ACE-2","Hadejia General Hospital","hiv_art_clinical_0_20240719111435.json","dGWGBrHxH5l","hiv_art_clinical_0_20240719111435_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2275, value => 3201-03-13', ' record 2612, value => 1208-08-10']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_0_20240719111854.json","Nr0rTv5UwPN","hiv_art_clinical_0_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 286, value => 1641-10-04']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_3_20240719111854.json","Nr0rTv5UwPN","hiv_art_clinical_3_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 389, value => 1201-04-10', ' record 950, value => 2917-01-13']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_4_20240719111854.json","Nr0rTv5UwPN","hiv_art_clinical_4_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 94, value => 5201-05-26', ' record 95, value => 1120-01-22', ' record 96, value => 1220-12-11', ' record 2733, value => 7005-01-12']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_5_20240719111854.json","Nr0rTv5UwPN","hiv_art_clinical_5_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1877, value => 2915-07-09', ' record 1878, value => 9201-10-20']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_8_20240719111854.json","Nr0rTv5UwPN","hiv_art_clinical_8_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1994, value => 1016-11-01', ' record 2110, value => 9202-06-23']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_9_20240719111854.json","Nr0rTv5UwPN","hiv_art_clinical_9_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2965, value => 1010-03-16']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_11_20240719111854.json","Nr0rTv5UwPN","hiv_art_clinical_11_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1210, value => 8201-08-22']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_13_20240719111854.json","Nr0rTv5UwPN","hiv_art_clinical_13_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 484, value => 3015-06-17', ' record 902, value => 1020-03-12']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_clinical_14_20240719111854.json","Nr0rTv5UwPN","hiv_art_clinical_14_20240719111854_decrypted.json has invalid dates: {'column_name: visit_date': [' record 777, value => 1017-05-30', ' record 941, value => 1201-01-25', ' record 2935, value => 0078-07-08']}. Kindly fix & reupload"
"ACE-2","Hadejia General Hospital","hiv_art_clinical_14_20240719111435.json","dGWGBrHxH5l","hiv_art_clinical_14_20240719111435_decrypted.json has invalid dates: {'column_name: visit_date': [' record 82, value => 1201-11-23']}. Kindly fix & reupload"
"ACE-2","Jama'are General Hospital","hiv_art_clinical_2_20240719111038.json","ZbULgMXKgbM","hiv_art_clinical_2_20240719111038_decrypted.json has invalid dates: {'column_name: visit_date': [' record 618, value => 1201-11-29']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikorodu KP OSS","hiv_art_clinical_6_20240719110053.json","AKu9vYBZN3w","hiv_art_clinical_6_20240719110053_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1872, value => 0005-05-17']}. Kindly fix & reupload"
"ACE-3","G.Hospital Koko/Besse","hiv_art_clinical_1_20240719105912.json","GBFvMIKcqNH","hiv_art_clinical_1_20240719105912_decrypted.json has invalid dates: {'column_name: visit_date': [' record 84, value => 2920-01-01']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_0_20240719105536.json","FxDuhc7a7mg","hiv_art_clinical_0_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2900, value => 2913-09-13']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_1_20240719105536.json","FxDuhc7a7mg","hiv_art_clinical_1_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 498, value => 3013-08-05']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_4_20240719105536.json","FxDuhc7a7mg","hiv_art_clinical_4_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2787, value => 3013-05-17']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_7_20240719105536.json","FxDuhc7a7mg","hiv_art_clinical_7_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1859, value => 7112-11-11']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_8_20240719105536.json","FxDuhc7a7mg","hiv_art_clinical_8_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1375, value => 1014-02-03']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_9_20240719105536.json","FxDuhc7a7mg","hiv_art_clinical_9_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1, value => 1009-11-25', ' record 471, value => 1017-03-26']}. Kindly fix & reupload"
"ACE-4","Family Medicine Practice Centre Gawubabangida","hiv_art_clinical_6_20240719104223.json","NcHykmnJlCo","hiv_art_clinical_6_20240719104223_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1198, value => 0203-04-19', ' record 1972, value => 0176-08-02']}. Kindly fix & reupload"
"ACE-4","Family Medicine Practice Centre Gawubabangida","hiv_art_clinical_3_20240719104223.json","NcHykmnJlCo","hiv_art_clinical_3_20240719104223_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1070, value => 1202-10-02', ' record 2549, value => 5202-04-22']}. Kindly fix & reupload"
"ACE-2","Abubakar Tafawa Balewa University Teaching Hospital","hiv_art_clinical_4_20240719101750.json","BHkRzQsQgSl","hiv_art_clinical_4_20240719101750_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1583, value => 1010-08-06']}. Kindly fix & reupload"
"ACE-2","Abubakar Tafawa Balewa University Teaching Hospital","hiv_art_clinical_30_20240719101750.json","BHkRzQsQgSl","hiv_art_clinical_30_20240719101750_decrypted.json has invalid dates: {'column_name: visit_date': [' record 5, value => 1015-10-14']}. Kindly fix & reupload"
"ACE-2","Abubakar Tafawa Balewa University Teaching Hospital","hiv_art_clinical_27_20240719101750.json","BHkRzQsQgSl","hiv_art_clinical_27_20240719101750_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2733, value => 1015-10-14']}. Kindly fix & reupload"
"ACE-2","Misau General Hospital","hiv_art_clinical_0_20240719101149.json","ooKDMYJdMx4","hiv_art_clinical_0_20240719101149_decrypted.json has invalid dates: {'column_name: visit_date': [' record 323, value => 1201-11-03']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_0_20240719101242.json","a7UjUzng5CR","hiv_art_clinical_0_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1387, value => 3013-06-06']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_4_20240719101242.json","a7UjUzng5CR","hiv_art_clinical_4_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1802, value => 2916-11-17']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_6_20240719101242.json","a7UjUzng5CR","hiv_art_clinical_6_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 511, value => 5201-05-20']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_8_20240719101242.json","a7UjUzng5CR","hiv_art_clinical_8_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 51, value => 2919-02-19']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_9_20240719101242.json","a7UjUzng5CR","hiv_art_clinical_9_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2609, value => 0004-08-10']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_0_20240719101203.json","R2bNqBqJUIw","hiv_art_clinical_0_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1452, value => 1012-09-12']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_1_20240719101203.json","R2bNqBqJUIw","hiv_art_clinical_1_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2487, value => 1017-07-07']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_3_20240719101203.json","R2bNqBqJUIw","hiv_art_clinical_3_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1826, value => 1201-10-13']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_6_20240719101203.json","R2bNqBqJUIw","hiv_art_clinical_6_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 784, value => 1201-10-10', ' record 2260, value => 1201-11-10']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_7_20240719101203.json","R2bNqBqJUIw","hiv_art_clinical_7_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1639, value => 1201-01-02']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hiv_art_clinical_0_20240719100119.json","zERoCg85K9p","hiv_art_clinical_0_20240719100119_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2757, value => 1220-04-12']}. Kindly fix & reupload"
"ACE-2","Kumbotso Comprehensive Health Centre","hiv_art_clinical_1_20240718192750.json","FI1b1lrL3xn","hiv_art_clinical_1_20240718192750_decrypted.json has invalid dates: {'column_name: visit_date': [' record 818, value => 2919-06-13']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","hiv_art_clinical_2_20240719093920.json","VEB3JmuvRvA","hiv_art_clinical_2_20240719093920_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2680, value => 1014-02-27', ' record 2869, value => 1011-02-22']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","hiv_art_clinical_8_20240719093920.json","VEB3JmuvRvA","hiv_art_clinical_8_20240719093920_decrypted.json has invalid dates: {'column_name: visit_date': [' record 503, value => 1201-11-23']}. Kindly fix & reupload"
